1 100 -1 1 401
-20.5 -1.08
-20 -0.5
-19.5 0.19
-19 0.84
-18.5 1.28
-18 1.41
-17.5 1.2
-17 0.69
-16.5 0.01
-16 -0.67
-15.5 -1.18
-15 -1.41
-14.5 -1.29
-14 -0.85
-13.5 -0.21
-13 0.49
-12.5 1.06
-12 1.38
-11.5 1.36
-11 1
-10.5 0.4
-10 -0.3
-9.5 -0.92
-9 -1.32
-8.5 -1.4
-8 -1.13
-7.5 -0.59
-7 0.1
-6.5 0.76
-6 1.24
-5.5 1.41
-5 1.24
-4.5 0.77
-4 0.1
-3.5 -0.59
-3 -1.13
-2.5 -1.4
-2 -1.33
-1.5 -0.93
-1 -0.3
-0.5 0.4
0 1
0.5 1.36
1 1.38
1.5 1.07
2 0.49
2.5 -0.2
3 -0.85
3.5 -1.29
4 -1.41
4.5 -1.19
5 -0.68
5.5 0
6 0.68
6.5 1.19
7 1.41
7.5 1.28
8 0.84
8.5 0.2
9 -0.5
9.5 -1.07
10 -1.38
10.5 -1.36
11 -1
11.5 -0.39
12 0.31
12.5 0.93
13 1.33
13.5 1.4
14 1.13
14.5 0.58
15 -0.11
15.5 -0.77
16 -1.25
16.5 -1.41
17 -1.24
17.5 -0.76
18 -0.09
18.5 0.6
19 1.14
19.5 1.4
20 1.32
20.5 0.92
21 0.29
21.5 -0.41
22 -1.01
22.5 -1.36
23 -1.38
23.5 -1.06
24 -0.48
24.5 0.22
25 0.86
25.5 1.29
26 1.41
26.5 1.18
27 0.66
27.5 -0.02
28 -0.69
28.5 -1.2
29 -1.41
29.5 -1.28
30 -0.83
30.5 -0.18
31 0.51
31.5 1.08
32 1.39
32.5 1.35
33 0.99
33.5 0.38
34 -0.32
34.5 -0.94
35 -1.33
35.5 -1.4
36 -1.12
36.5 -0.57
37 0.12
37.5 0.78
38 1.25
38.5 1.41
39 1.23
39.5 0.75
40 0.08
40.5 -0.61
41 -1.15
41.5 -1.4
42 -1.32
42.5 -0.91
43 -0.28
43.5 0.42
44 1.02
44.5 1.36
45 1.38
45.5 1.05
46 0.47
46.5 -0.23
47 -0.87
47.5 -1.3
48 -1.41
48.5 -1.17
49 -0.65
49.5 0.03
50 0.7
50.5 1.21
51 1.41
51.5 1.27
52 0.82
52.5 0.17
53 -0.52
53.5 -1.09
54 -1.39
54.5 -1.35
55 -0.98
55.5 -0.37
56 0.33
56.5 0.95
57 1.34
57.5 1.39
58 1.11
58.5 0.56
59 -0.13
59.5 -0.79
60 -1.26
60.5 -1.41
61 -1.22
61.5 -0.73
62 -0.07
62.5 0.62
63 1.15
63.5 1.4
64 1.31
64.5 0.9
65 0.26
65.5 -0.43
66 -1.03
66.5 -1.37
67 -1.37
67.5 -1.04
68 -0.46
68.5 0.24
69 0.88
69.5 1.3
70 1.41
70.5 1.17
71 0.64
71.5 -0.04
72 -0.71
72.5 -1.21
73 -1.41
73.5 -1.27
74 -0.81
74.5 -0.16
75 0.53
75.5 1.1
76 1.39
76.5 1.34
77 0.97
77.5 0.36
78 -0.34
78.5 -0.96
79 -1.34
79.5 -1.39
80 -1.1
80.5 -0.55
81 0.15
81.5 0.8
82 1.26
82.5 1.41
83 1.22
83.5 0.72
84 0.05
84.5 -0.63
85 -1.16
85.5 -1.41
86 -1.31
86.5 -0.89
87 -0.25
87.5 0.45
88 1.03
88.5 1.37
89 1.37
89.5 1.03
90 0.45
90.5 -0.25
91 -0.89
91.5 -1.31
92 -1.41
92.5 -1.16
93 -0.63
93.5 0.05
94 0.72
94.5 1.22
95 1.41
95.5 1.26
96 0.8
96.5 0.15
97 -0.55
97.5 -1.1
98 -1.39
98.5 -1.34
99 -0.96
99.5 -0.34
100 0.36
