1 200 -2 2 1000
651 12.96
652 12.96
653 12.97
654 12.97
655 12.97
656 12.98
657 12.98
658 12.98
659 12.98
660 12.99
661 12.99
662 12.99
663 13
664 13
665 13
666 13.01
667 13.01
668 13.01
669 13.01
670 13.02
671 13.02
672 13.02
673 13.03
674 13.03
675 13.03
676 13.04
677 13.04
678 13.04
679 13.04
680 13.05
681 13.05
682 13.05
683 13.06
684 13.06
685 13.06
686 13.06
687 13.07
688 13.07
689 13.07
690 13.08
691 13.08
692 13.08
693 13.08
694 13.09
695 13.09
696 13.09
697 13.1
698 13.1
699 13.1
700 13.11
701 13.11
702 13.11
703 13.11
704 13.12
705 13.12
706 13.12
707 13.12
708 13.13
709 13.13
710 13.13
711 13.14
712 13.14
713 13.14
714 13.14
715 13.15
716 13.15
717 13.15
718 13.16
719 13.16
720 13.16
721 13.16
722 13.17
723 13.17
724 13.17
725 13.18
726 13.18
727 13.18
728 13.18
729 13.19
730 13.19
731 13.19
732 13.19
733 13.2
734 13.2
735 13.2
736 13.21
737 13.21
738 13.21
739 13.21
740 13.22
741 13.22
742 13.22
743 13.22
744 13.23
745 13.23
746 13.23
747 13.23
748 13.24
749 13.24
750 13.24
751 13.25
752 13.25
753 13.25
754 13.25
755 13.26
756 13.26
757 13.26
758 13.26
759 13.27
760 13.27
761 13.27
762 13.27
763 13.28
764 13.28
765 13.28
766 13.28
767 13.29
768 13.29
769 13.29
770 13.3
771 13.3
772 13.3
773 13.3
774 13.31
775 13.31
776 13.31
777 13.31
778 13.32
779 13.32
780 13.32
781 13.32
782 13.33
783 13.33
784 13.33
785 13.33
786 13.34
787 13.34
788 13.34
789 13.34
790 13.35
791 13.35
792 13.35
793 13.35
794 13.36
795 13.36
796 13.36
797 13.36
798 13.37
799 13.37
800 13.37
801 13.37
802 13.38
803 13.38
804 13.38
805 13.38
806 13.39
807 13.39
808 13.39
809 13.39
810 13.4
811 13.4
812 13.4
813 13.4
814 13.41
815 13.41
816 13.41
817 13.41
818 13.42
819 13.42
820 13.42
821 13.42
822 13.43
823 13.43
824 13.43
825 13.43
826 13.44
827 13.44
828 13.44
829 13.44
830 13.45
831 13.45
832 13.45
833 13.45
834 13.45
835 13.46
836 13.46
837 13.46
838 13.46
839 13.47
840 13.47
841 13.47
842 13.47
843 13.48
844 13.48
845 13.48
846 13.48
847 13.49
848 13.49
849 13.49
850 13.49
851 13.5
852 13.5
853 13.5
854 13.5
855 13.5
856 13.51
857 13.51
858 13.51
859 13.51
860 13.52
861 13.52
862 13.52
863 13.52
864 13.53
865 13.53
866 13.53
867 13.53
868 13.53
869 13.54
870 13.54
871 13.54
872 13.54
873 13.55
874 13.55
875 13.55
876 13.55
877 13.56
878 13.56
879 13.56
880 13.56
881 13.56
882 13.57
883 13.57
884 13.57
885 13.57
886 13.58
887 13.58
888 13.58
889 13.58
890 13.58
891 13.59
892 13.59
893 13.59
894 13.59
895 13.6
896 13.6
897 13.6
898 13.6
899 13.6
900 13.61
901 13.61
902 13.61
903 13.61
904 13.62
905 13.62
906 13.62
907 13.62
908 13.62
909 13.63
910 13.63
911 13.63
912 13.63
913 13.64
914 13.64
915 13.64
916 13.64
917 13.64
918 13.65
919 13.65
920 13.65
921 13.65
922 13.66
923 13.66
924 13.66
925 13.66
926 13.66
927 13.67
928 13.67
929 13.67
930 13.67
931 13.67
932 13.68
933 13.68
934 13.68
935 13.68
936 13.69
937 13.69
938 13.69
939 13.69
940 13.69
941 13.7
942 13.7
943 13.7
944 13.7
945 13.7
946 13.71
947 13.71
948 13.71
949 13.71
950 13.72
951 13.72
952 13.72
953 13.72
954 13.72
955 13.73
956 13.73
957 13.73
958 13.73
959 13.73
960 13.74
961 13.74
962 13.74
963 13.74
964 13.74
965 13.75
966 13.75
967 13.75
968 13.75
969 13.75
970 13.76
971 13.76
972 13.76
973 13.76
974 13.76
975 13.77
976 13.77
977 13.77
978 13.77
979 13.78
980 13.78
981 13.78
982 13.78
983 13.78
984 13.79
985 13.79
986 13.79
987 13.79
988 13.79
989 13.8
990 13.8
991 13.8
992 13.8
993 13.8
994 13.81
995 13.81
996 13.81
997 13.81
998 13.81
999 13.82
